,keyID,keyword
7538,7539,Mean size
7539,7540,Process identification
7540,7541,Substantially influence
7541,7542,Probability Theory
7542,7543,Alloy formation
7543,7544,benthos (meiofauna
7544,7545,proof
7545,7546,Individual systems
7546,7547,Convergence of numerical methods
7547,7548,Co-creation
7548,7549,Ternary systems
7549,7550,software product quality evaluation
7550,7551,whereas ethanol oxidation is hindered by diffusional problems when using highly graphitic CNFs due to their low pore volume
7551,7552,Sub-systems
7552,7553,Tiered architecture
7553,7554,Pluronics
7554,7555,Desktop applications
7555,7556,UML-like graphical notation
7556,7557,middleware-based implementation
7557,7558,Step-by-step
7558,7559,TOF
7559,7560,quantitative estimations
7560,7561,mathematics computing
7561,7562,HIP
7562,7563,design engineering
7563,7564,AFM observation
7564,7565,Integration testing
7565,7566,Software architecture represents a significant intellectual asset. But much of the architectural knowledge in organizations is still tacit knowledge. Different parties involved in software development have different needs in terms of architecture at different point in time
7566,7567,Polymeric Materials
7567,7568,constraint checking
7568,7569,Software complexity
7569,7570,Functional components
7570,7571,Bulk Handling and Unit Loads
7571,7572,Diverse range
7572,7573,Heterogeneous wireless network
7573,7574,Revision control
7574,7575,Integrated control
7575,7576,Search engines
7576,7577,COTS product
7577,7578,Critical issues
7578,7579,software product families
7579,7580,Model analysis
7580,7581,WSN domain-specific modelling language
7581,7582,Complex products
7582,7583,Electrochemical performance
7583,7584,Map design
7584,7585,Technical aspects
7585,7586,Software analysis
7586,7587,Domain specific
7587,7588,Tungsten compounds
7588,7589,Requirement elicitation
7589,7590,NaBH4
7590,7591,Requirements process
7591,7592,Construction Equipment and Methods  Surveying
7592,7593,and mixing
7593,7594,Adaptive architectures
7594,7595,requirements
7595,7596,Wet gas
7596,7597,Codes (symbols)
7597,7598,Versioning
7598,7599,information propagation
7599,7600,Failure modes
7600,7601,Product planning
7601,7602,Unified process
7602,7603,Initial values
7603,7604,Software quality control
7604,7605,Automotive domains
7605,7606,Ionic liquids
7606,7607,software-enterprise architects
7607,7608,Global conver-gence
7608,7609,Fault tolerant computer systems
7609,7610,Implementation models
7610,7611,parallel structure algorithms
7611,7612,Braking system
7612,7613,Three-layer
7613,7614,SIS architecture metamodel
7614,7615,and in the presence of low relative humidity (33% R.H.)
7615,7616,Higher temperatures
7616,7617,requirement satisfaction
7617,7618,Security domains
7618,7619,system execution
7619,7620,Deposition conditions
7620,7621,Catalysts
7621,7622,security measurability criteria
7622,7623,Designing domain-specific software architecture (DSSA)
7623,7624,Bayesian networks
7624,7625,Software Performance
7625,7626,Electrochemical sensors
7626,7627,modularity assessment
7627,7628,provisioning
7628,7629,Safety engineering
7629,7630,Staff shortages
7630,7631,Colloidal synthesis
7631,7632,System architectures
7632,7633,Cross-cutting concerns in software
7633,7634,Systems of systems
7634,7635,Formal viewpoint
7635,7636,Titanium dioxide
7636,7637,Nonionic
7637,7638,the lack of published empirical data on the usefulness of architecture traceability is one of the reasons that prevents the wide adoption of traceability approaches in industrial settings. This paper reports on two controlled experiments performed with different participants to investigate whether the use of architecture traceability can significantly support architecture-level understanding activities. The replications with different participants allowed us to investigate whether the participants\x92 experience plays a significant role in the understanding of software architectures with or without traceability information. In particular
7638,7639,Change patterns
7639,7640,Self adaptation
7640,7641,software product audit
7641,7642,semistructured data stream
7642,7643,Dynamic activity lifecycle management
7643,7644,PL-AspectualACME
7644,7645,Complex networks
7645,7646,Molar ratio
7646,7647,Mass activity
7647,7648,Distributed service
7648,7649,Computational power
7649,7650,execution infrastructure
7650,7651,Security assurance
7651,7652,Runtime Monitoring
7652,7653,architectural crosscutting concerns
7653,7654,Symbiotic relationship
7654,7655,publish-subscribe architectural styles
7655,7656,Quality of softwares
7656,7657,coherent system
7657,7658,Aniline
7658,7659,Photoconductive detectors
7659,7660,MAS-specific style
7660,7661,Management platforms
7661,7662,we present the experience of refactoring the architecture of Ginga
7662,7663,the community of organizations has momentum in a particular direction. When a system of systems is composed using systems from each of several ecosystems the differences in communities can prevent satisfactory integration. We examine the case of a portion of the infrastructure needed to support automated driving. We use Maier\x92s criteria that identify challenges for systems of systems as starting points for investigations into differences among ecosystems. We found points of commonality that tie together the ecosystems include use of common standards
7663,7664,Synchronous colaboration
7664,7665,nonfunctional quality attributes
7665,7666,Application servers
7666,7667,Atmospheric research
7667,7668,One-step process
7668,7669,Customerbase
7669,7670,public key
7670,7671,Process calculi
7671,7672,Composition control
7672,7673,Business tier
7673,7674,core service building block
7674,7675,Dimensionality reduction
7675,7676,The objective of this research is to identify issues that arise when software systems from different ecosystems are composed into a system of systems. Whether it is an explicit
7676,7677,automotive architecture description language
7677,7678,End-users
7678,7679,Model transformation
7679,7680,automated model-based testing
7680,7681,Architectural analysis
7681,7682,Dealloying
7682,7683,executable fUML model library
7683,7684,real-time collaboration
7684,7685,Dynamic workflow
7685,7686,Markov processes
7686,7687,Architectural design rationale
7687,7688,Technical managers
7688,7689,Repair mechanism
7689,7690,constraint programming
7690,7691,Convergence theorem
7691,7692,application configuration
7692,7693,Industrial practices
7693,7694,Process logic
7694,7695,Surface groups
7695,7696,Architecturally signifficant requirement
7696,7697,Conformance
7697,7698,Non-functional decompositions
7698,7699,Side reactions
7699,7700,complexity control
7700,7701,program monitoring
7701,7702,Large scale data
7702,7703,Computational linguistics
7703,7704,taxonomy modeling
7704,7705,Stigmergy
7705,7706,Development process
7706,7707,Recursive processes
7707,7708,Computational entities
7708,7709,Component modelling
7709,7710,Organic carbon loss
7710,7711,software development methodology
7711,7712,Thermal stratification
7712,7713,Polarization curves (PC)
7713,7714,Event-b methods
7714,7715,Middleware
7715,7716,Compound Semiconducting Materials
7716,7717,architectural decision
7717,7718,High throughput
7718,7719,distributed development
7719,7720,mass activity loss
7720,7721,Verification
7721,7722,Evolution process
7722,7723,Catalyst particle size
7723,7724,super-computing
7724,7725,Support documentation
7725,7726,Glass membrane electrodes
7726,7727,component models
7727,7728,corrosion
7728,7729,continuous performance engineering
7729,7730,Architectural connectors
7730,7731,Industrial Engineering and Management
7731,7732,Co-located
7732,7733,Double-walled
7733,7734,Large-scale software systems
7734,7735,Inconsistencies between software views are a source of errors for software systems. In this paper we present a general approach that aids in finding inconsistencies between different views. This approach supports both intra phase consistency checking and inter phase consistency checking. The approach is suitable for detecting consistency problems between
7735,7736,Repurposing
7736,7737,Validation methods
7737,7738,Smart sensors
7738,7739,Mudflat systems
7739,7740,Real-world
7740,7741,hence
7741,7742,High porosity
7742,7743,Reliability modeling
7743,7744,Structural collapse
7744,7745,Best practice
7745,7746,Queueing systems
7746,7747,Internet searches
7747,7748,Workflow patterns
7748,7749,biodegradable materials
7749,7750,Transmission electron microscopy (TEM)
7750,7751,and influences of the outside business environment. We also found points of variation including whether the systems have compatible real-time expectations
7751,7752,Information dissemination
7752,7753,Intermetallics
7753,7754,Fixpoints
7754,7755,Monetary savings
7755,7756,Nitride nanoparticles
7756,7757,dynamic activity lifecycle management
7757,7758,quality
7758,7759,Food Products
7759,7760,decision making
7760,7761,Pd-Cu alloys
7761,7762,optimization potential representation
7762,7763,Atmospheric parameters
7763,7764,which became dominant. The distribution pattern of molluscs and polychaetes can be explained in terms of confinement as the leading factor influencing water quality and dynamics of the ecosystem. It is also needed to be taken into consideration the role played by competition due to different degree of opportunism of the most abundant species. \xa9 2007 Springer Science+Business Media B.V. (56 refs)
7764,7765,Contracts
7765,7766,Amigo service architecture
7766,7767,SaaS
7767,7768,Synergetic effect
7768,7769,dissolution
7769,7770,Mechanical Drives and Transmissions
7770,7771,Market demand
7771,7772,decision making process
7772,7773,interpreters and other processors
7773,7774,Mesoporous carbon
7774,7775,Aspect-oriented concept
7775,7776,Probabilistic graphical models
7776,7777,Support tool
7777,7778,Coordination protocols
7778,7779,Electrode preparation
7779,7780,Architectural languages
7780,7781,Functionalized graphene
7781,7782,XML encryption
7782,7783,Functional aspects
7783,7784,Poly-3
7784,7785,Multi-site development organizations
7785,7786,Nitrides
7786,7787,Information management
7787,7788,architecture description languages
7788,7789,R
7789,7790,Ehealth
7790,7791,Sulfonated polysulfone
7791,7792,pipe-filter style
7792,7793,Thermodynamic properties
7793,7794,autonomic computing
7794,7795,Decision network
7795,7796,LightPL-ACME
7796,7797,in terms of its external dependencies. In a view-based architectural description approach this need is met by adding a Context view to the architectural description and ideally defining a corresponding Context viewpoint to guide and standardise such views. This short paper explains the benefits of adding such a view to an architectural description and provides an outline definition of a corresponding viewpoint to explain the content of these views. \xa9 2009 IEEE. (4 refs)
7797,7798,Project planning
7798,7799,Resynchronization
7799,7800,Mathematics
7800,7801,Policy configurations
7801,7802,Particle surface roughness
7802,7803,AKM Activities
7803,7804,System quality
7804,7805,UML Model
7805,7806,built-in self test
7806,7807,software quality attribute
7807,7808,description logic
7808,7809,event-condition-state-action policy
7809,7810,task oriented computing
7810,7811,Design alternatives
7811,7812,software architecture erosion
7812,7813,model-driven approach
7813,7814,Ag/AgCl
7814,7815,E-mail systems
7815,7816,decentralized control
7816,7817,Telecom service development
7817,7818,Contextual information
7818,7819,Improving performance
7819,7820,Product release
7820,7821,Amplification
7821,7822,collaboration handling
7822,7823,Electrocatalytic properties
7823,7824,development life-cycle
7824,7825,actuators
7825,7826,Common architecture
7826,7827,Metrics
7827,7828,Mediating connector
